"ContactID Source","ContactID Match","Accuracy"
"801","704","Low"
"801","708","Low"
"801","715","Low"
"801","721","Low"
"801","725","Low"
"801","728","Low"
"801","730","Low"
"801","736","Low"
"801","745","Low"
"801","752","Low"
"801","779","Low"
"801","784","Low"
"801","785","Low"
"801","794","Low"
"801","809","Low"
"801","810","Low"
"801","819","Low"
"801","831","Low"
"801","841","Low"
"801","842","Low"
"801","851","Low"
"801","855","Low"
"801","870","Low"
"801","872","Low"
"801","875","Low"
"801","877","Low"
"801","880","Low"
"801","882","Low"
"801","883","Low"
"801","909","Low"
"801","911","Low"
"801","915","Low"
"801","918","Low"
"801","933","Low"
"801","936","Low"
"801","948","Low"
"802","302","Low"
"802","524","Low"
"802","567","Low"
"802","579","Low"
"802","580","Low"
"802","600","Low"
"802","638","Low"
"802","651","Low"
"802","654","Low"
"802","658","Low"
"802","679","Low"
"802","728","Low"
"802","749","Low"
"802","751","Low"
"802","754","Low"
"802","761","Low"
"802","764","Low"
"802","769","Low"
"802","773","Low"
"802","776","Low"
"802","815","Low"
"802","827","Low"
"802","834","Low"
"802","840","Low"
"802","845","Low"
"802","847","Low"
"802","866","Low"
"802","892","Low"
"802","910","Low"
"802","911","Low"
"802","924","Low"
"802","927","Low"
"802","932","Low"
"802","946","Low"
"803","303","Medium"
"803","516","Low"
"803","529","Low"
"803","563","Low"
"803","565","Low"
"803","569","Low"
"803","590","Low"
"803","593","Low"
"803","605","Low"
"803","606","Low"
"803","648","Low"
"803","652","Low"
"803","671","Low"
"803","678","Low"
"803","696","Low"
"803","697","Low"
"803","714","Low"
"803","722","Low"
"803","723","Low"
"803","734","Low"
"803","742","Low"
"803","747","Low"
"803","748","Low"
"803","751","Low"
"803","757","Low"
"803","763","Low"
"803","766","Low"
"803","767","Low"
"803","772","Low"
"803","774","Low"
"803","787","Low"
"803","796","Low"
"803","800","Low"
"803","813","Low"
"803","819","Low"
"803","822","Low"
"803","823","Low"
"803","824","Low"
"803","828","Low"
"803","832","Low"
"803","834","Low"
"803","835","Low"
"803","837","Low"
"803","843","Low"
"803","850","Low"
"803","851","Low"
"803","861","Low"
"803","868","Low"
"803","876","Low"
"803","878","Low"
"803","884","Low"
"803","888","Low"
"803","889","Low"
"803","893","Low"
"803","904","Low"
"803","914","Low"
"803","922","Low"
"803","926","Low"
"803","928","Low"
"803","930","Low"
"803","933","Low"
"803","936","Low"
"803","943","Low"
"803","944","Low"
"804","304","Medium"
"804","506","Low"
"804","510","Low"
"804","531","Low"
"804","547","Low"
"804","591","Low"
"804","608","Low"
"804","619","Low"
"804","665","Low"
"804","666","Low"
"804","672","Low"
"804","681","Low"
"804","685","Low"
"804","686","Low"
"804","691","Low"
"804","693","Low"
"804","698","Low"
"804","706","Low"
"804","717","Low"
"804","724","Low"
"804","739","Low"
"804","744","Low"
"804","746","Low"
"804","753","Low"
"804","760","Low"
"804","761","Low"
"804","772","Low"
"804","782","Low"
"804","786","Low"
"804","793","Low"
"804","799","Low"
"804","807","Low"
"804","809","Low"
"804","811","Low"
"804","816","Low"
"804","818","Low"
"804","839","Low"
"804","844","Low"
"804","878","Low"
"804","883","Low"
"804","884","Low"
"804","903","Low"
"804","905","Low"
"804","912","Low"
"804","913","Low"
"804","917","Low"
"804","919","Low"
"804","920","Low"
"804","923","Low"
"804","937","Low"
"804","940","Low"
"805","305","Medium"
"805","577","Low"
"805","607","Low"
"805","611","Low"
"805","615","Low"
"805","628","Low"
"805","635","Low"
"805","676","Low"
"805","684","Low"
"805","687","Low"
"805","700","Low"
"805","703","Low"
"805","710","Low"
"805","719","Low"
"805","729","Low"
"805","733","Low"
"805","738","Low"
"805","739","Low"
"805","740","Low"
"805","762","Low"
"805","763","Low"
"805","774","Low"
"805","794","Low"
"805","806","Low"
"805","814","Low"
"805","826","Low"
"805","852","Low"
"805","857","Low"
"805","864","Low"
"805","867","Low"
"805","881","Low"
"805","882","Low"
"805","889","Low"
"805","891","Low"
"805","921","Low"
"805","924","Low"
"806","306","Low"
"806","525","Low"
"806","607","Low"
"806","611","Low"
"806","615","Low"
"806","628","Low"
"806","635","Low"
"806","676","Low"
"806","684","Low"
"806","687","Low"
"806","700","Low"
"806","703","Low"
"806","710","Low"
"806","719","Low"
"806","729","Low"
"806","733","Low"
"806","738","Low"
"806","739","Low"
"806","740","Low"
"806","762","Low"
"806","763","Low"
"806","774","Low"
"806","790","Low"
"806","794","Low"
"806","805","Low"
"806","826","Low"
"806","852","Low"
"806","857","Low"
"806","864","Low"
"806","867","Low"
"806","881","Low"
"806","882","Low"
"806","891","Low"
"806","921","Low"
"806","924","Low"
"806","947","Low"
"807","307","Low"
"807","512","Low"
"807","528","Low"
"807","541","Low"
"807","543","Low"
"807","564","Low"
"807","568","Low"
"807","570","Low"
"807","588","Low"
"807","597","Low"
"807","608","Low"
"807","619","Low"
"807","665","Low"
"807","666","Low"
"807","672","Low"
"807","681","Low"
"807","685","Low"
"807","686","Low"
"807","691","Low"
"807","693","Low"
"807","698","Low"
"807","701","Low"
"807","706","Low"
"807","711","Low"
"807","717","Low"
"807","729","Low"
"807","744","Low"
"807","746","Low"
"807","753","Low"
"807","772","Low"
"807","782","Low"
"807","793","Low"
"807","804","Low"
"807","808","Low"
"807","809","Low"
"807","811","Low"
"807","816","Low"
"807","817","Low"
"807","818","Low"
"807","827","Low"
"807","835","Low"
"807","839","Low"
"807","853","Low"
"807","878","Low"
"807","883","Low"
"807","884","Low"
"807","891","Low"
"807","901","Low"
"807","909","Low"
"807","912","Low"
"807","913","Low"
"807","917","Low"
"807","919","Low"
"807","920","Low"
"807","921","Low"
"808","308","Medium"
"808","512","Low"
"808","528","Low"
"808","541","Low"
"808","543","Low"
"808","564","Low"
"808","568","Low"
"808","570","Low"
"808","588","Low"
"808","597","Low"
"808","609","Low"
"808","645","Low"
"808","649","Low"
"808","673","Low"
"808","701","Low"
"808","711","Low"
"808","714","Low"
"808","724","Low"
"808","726","Low"
"808","729","Low"
"808","748","Low"
"808","749","Low"
"808","789","Low"
"808","795","Low"
"808","807","Low"
"808","812","Low"
"808","817","Low"
"808","822","Low"
"808","827","Low"
"808","828","Low"
"808","835","Low"
"808","840","Low"
"808","853","Low"
"808","854","Low"
"808","858","Low"
"808","887","Low"
"808","891","Low"
"808","896","Low"
"808","899","Low"
"808","901","Low"
"808","909","Low"
"808","910","Low"
"808","917","Low"
"808","921","Low"
"808","923","Low"
"808","929","Low"
"808","931","Low"
"808","940","Low"
"808","949","Low"
"809","309","Low"
"809","501","Low"
"809","502","Low"
"809","521","Low"
"809","530","Low"
"809","534","Low"
"809","536","Low"
"809","551","Low"
"809","584","Low"
"809","585","Low"
"809","589","Low"
"809","592","Low"
"809","608","Low"
"809","619","Low"
"809","665","Low"
"809","666","Low"
"809","672","Low"
"809","681","Low"
"809","685","Low"
"809","686","Low"
"809","691","Low"
"809","693","Low"
"809","698","Low"
"809","702","Low"
"809","704","Low"
"809","706","Low"
"809","708","Low"
"809","717","Low"
"809","728","Low"
"809","736","Low"
"809","744","Low"
"809","745","Low"
"809","746","Low"
"809","752","Low"
"809","753","Low"
"809","772","Low"
"809","779","Low"
"809","782","Low"
"809","785","Low"
"809","793","Low"
"809","794","Low"
"809","801","Low"
"809","804","Low"
"809","807","Low"
"809","810","Low"
"809","811","Low"
"809","816","Low"
"809","818","Low"
"809","819","Low"
"809","831","Low"
"809","839","Low"
"809","841","Low"
"809","842","Low"
"809","855","Low"
"809","872","Low"
"809","875","Low"
"809","878","Low"
"809","882","Low"
"809","883","Low"
"809","884","Low"
"809","911","Low"
"809","912","Low"
"809","913","Low"
"809","917","Low"
"809","919","Low"
"809","920","Low"
"809","933","Low"
"809","948","Low"
"810","310","Low"
"810","501","Low"
"810","502","Low"
"810","521","Low"
"810","530","Low"
"810","534","Low"
"810","536","Low"
"810","551","Low"
"810","584","Low"
"810","585","Low"
"810","589","Low"
"810","592","Low"
"810","625","Low"
"810","637","Low"
"810","668","Low"
"810","670","Low"
"810","702","Low"
"810","704","Low"
"810","708","Low"
"810","716","Low"
"810","728","Low"
"810","736","Low"
"810","745","Low"
"810","752","Low"
"810","768","Low"
"810","779","Low"
"810","785","Low"
"810","794","Low"
"810","801","Low"
"810","809","Low"
"810","819","Low"
"810","825","Low"
"810","831","Low"
"810","837","Low"
"810","841","Low"
"810","842","Low"
"810","855","Low"
"810","872","Low"
"810","875","Low"
"810","882","Low"
"810","883","Low"
"810","905","Low"
"810","911","Low"
"810","933","Low"
"810","948","Low"
"811","311","Low"
"811","513","Low"
"811","562","Low"
"811","587","Low"
"811","595","Low"
"811","599","Low"
"811","608","Low"
"811","619","Low"
"811","665","Low"
"811","666","Low"
"811","672","Low"
"811","681","Low"
"811","685","Low"
"811","686","Low"
"811","691","Low"
"811","693","Low"
"811","698","Low"
"811","706","Low"
"811","717","Low"
"811","730","Low"
"811","731","Low"
"811","743","Low"
"811","744","Low"
"811","746","Low"
"811","750","Low"
"811","753","Low"
"811","768","Low"
"811","772","Low"
"811","782","Low"
"811","793","Low"
"811","804","Low"
"811","807","Low"
"811","809","Low"
"811","816","Low"
"811","818","Low"
"811","825","Low"
"811","839","Low"
"811","865","Low"
"811","867","Low"
"811","878","Low"
"811","883","Low"
"811","884","Low"
"811","896","Low"
"811","897","Low"
"811","899","Low"
"811","908","Low"
"811","912","Low"
"811","913","Low"
"811","917","Low"
"811","919","Low"
"811","920","Low"
"811","929","Low"
"812","312","Low"
"812","544","Low"
"812","545","Low"
"812","558","Low"
"812","559","Low"
"812","576","Low"
"812","582","Low"
"812","609","Low"
"812","645","Low"
"812","649","Low"
"812","673","Low"
"812","714","Low"
"812","724","Low"
"812","726","Low"
"812","748","Low"
"812","749","Low"
"812","770","Low"
"812","789","Low"
"812","795","Low"
"812","808","Low"
"812","822","Low"
"812","828","Low"
"812","832","Low"
"812","840","Low"
"812","854","Low"
"812","858","Low"
"812","864","Low"
"812","869","Low"
"812","870","Low"
"812","874","Low"
"812","876","Low"
"812","877","Low"
"812","880","Low"
"812","886","Low"
"812","887","Low"
"812","895","Low"
"812","896","Low"
"812","899","Low"
"812","910","Low"
"812","913","Low"
"812","923","Low"
"812","929","Low"
"812","931","Low"
"812","935","Low"
"812","940","Low"
"812","949","Low"
"813","313","Low"
"813","508","Low"
"813","526","Low"
"813","542","Low"
"813","578","Low"
"813","605","Low"
"813","606","Low"
"813","648","Low"
"813","652","Low"
"813","671","Low"
"813","678","Low"
"813","696","Low"
"813","697","Low"
"813","707","Low"
"813","715","Low"
"813","726","Low"
"813","742","Low"
"813","747","Low"
"813","755","Low"
"813","757","Low"
"813","759","Low"
"813","766","Low"
"813","767","Low"
"813","787","Low"
"813","797","Low"
"813","803","Low"
"813","819","Low"
"813","823","Low"
"813","824","Low"
"813","830","Low"
"813","832","Low"
"813","834","Low"
"813","835","Low"
"813","850","Low"
"813","858","Low"
"813","868","Low"
"813","876","Low"
"813","888","Low"
"813","889","Low"
"813","904","Low"
"813","914","Low"
"813","915","Low"
"813","922","Low"
"813","926","Low"
"813","927","Low"
"813","928","Low"
"813","930","Low"
"813","933","Low"
"813","943","Low"
"813","949","Low"
"814","314","Low"
"814","577","Low"
"814","601","Low"
"814","626","Low"
"814","632","Low"
"814","682","Low"
"814","688","Low"
"814","760","Low"
"814","765","Low"
"814","785","Low"
"814","805","Low"
"814","831","Low"
"814","841","Low"
"814","846","Low"
"814","848","Low"
"814","863","Low"
"814","865","Low"
"814","869","Low"
"814","873","Low"
"814","886","Low"
"814","889","Low"
"814","892","Low"
"814","898","Low"
"814","900","Low"
"814","925","Low"
"814","941","Low"
"815","315","Low"
"815","524","Low"
"815","567","Low"
"815","579","Low"
"815","580","Low"
"815","600","Low"
"815","638","Low"
"815","651","Low"
"815","654","Low"
"815","658","Low"
"815","679","Low"
"815","728","Low"
"815","749","Low"
"815","751","Low"
"815","754","Low"
"815","761","Low"
"815","764","Low"
"815","769","Low"
"815","773","Low"
"815","776","Low"
"815","802","Low"
"815","827","Low"
"815","834","Low"
"815","840","Low"
"815","845","Low"
"815","847","Low"
"815","866","Low"
"815","892","Low"
"815","910","Low"
"815","911","Low"
"815","924","Low"
"815","927","Low"
"815","932","Low"
"815","946","Low"
"816","316","Medium"
"816","505","Low"
"816","555","Low"
"816","560","Low"
"816","608","Low"
"816","619","Low"
"816","665","Low"
"816","666","Low"
"816","672","Low"
"816","681","Low"
"816","685","Low"
"816","686","Low"
"816","691","Low"
"816","693","Low"
"816","698","Low"
"816","706","Low"
"816","717","Low"
"816","735","Low"
"816","744","Low"
"816","746","Low"
"816","753","Low"
"816","772","Low"
"816","782","Low"
"816","793","Low"
"816","804","Low"
"816","807","Low"
"816","809","Low"
"816","811","Low"
"816","818","Low"
"816","839","Low"
"816","878","Low"
"816","883","Low"
"816","884","Low"
"816","912","Low"
"816","913","Low"
"816","917","Low"
"816","919","Low"
"816","920","Low"
"816","932","Low"
"817","317","Low"
"817","512","Low"
"817","528","Low"
"817","541","Low"
"817","543","Low"
"817","564","Low"
"817","568","Low"
"817","570","Low"
"817","588","Low"
"817","597","Low"
"817","602","Low"
"817","610","Low"
"817","627","Low"
"817","643","Low"
"817","699","Low"
"817","701","Low"
"817","709","Low"
"817","711","Low"
"817","729","Low"
"817","792","Low"
"817","797","Low"
"817","807","Low"
"817","808","Low"
"817","827","Low"
"817","835","Low"
"817","836","Low"
"817","853","Low"
"817","891","Low"
"817","893","Low"
"817","901","Low"
"817","908","Low"
"817","909","Low"
"817","917","Low"
"817","921","Low"
"818","318","Low"
"818","513","Low"
"818","562","Low"
"818","587","Low"
"818","595","Low"
"818","599","Low"
"818","608","Low"
"818","619","Low"
"818","665","Low"
"818","666","Low"
"818","672","Low"
"818","681","Low"
"818","685","Low"
"818","686","Low"
"818","691","Low"
"818","693","Low"
"818","698","Low"
"818","706","Low"
"818","717","Low"
"818","730","Low"
"818","731","Low"
"818","743","Low"
"818","744","Low"
"818","746","Low"
"818","750","Low"
"818","753","Low"
"818","768","Low"
"818","772","Low"
"818","782","Low"
"818","793","Low"
"818","804","Low"
"818","807","Low"
"818","809","Low"
"818","811","Low"
"818","816","Low"
"818","825","Low"
"818","839","Low"
"818","865","Low"
"818","867","Low"
"818","878","Low"
"818","883","Low"
"818","884","Low"
"818","896","Low"
"818","897","Low"
"818","899","Low"
"818","908","Low"
"818","912","Low"
"818","913","Low"
"818","917","Low"
"818","919","Low"
"818","920","Low"
"818","929","Low"
"819","319","Medium"
"819","501","Low"
"819","502","Low"
"819","521","Low"
"819","530","Low"
"819","534","Low"
"819","536","Low"
"819","551","Low"
"819","584","Low"
"819","585","Low"
"819","589","Low"
"819","592","Low"
"819","605","Low"
"819","606","Low"
"819","648","Low"
"819","652","Low"
"819","671","Low"
"819","678","Low"
"819","696","Low"
"819","697","Low"
"819","702","Low"
"819","704","Low"
"819","708","Low"
"819","728","Low"
"819","736","Low"
"819","742","Low"
"819","745","Low"
"819","747","Low"
"819","752","Low"
"819","757","Low"
"819","766","Low"
"819","767","Low"
"819","779","Low"
"819","785","Low"
"819","787","Low"
"819","794","Low"
"819","801","Low"
"819","803","Low"
"819","809","Low"
"819","810","Low"
"819","813","Low"
"819","823","Low"
"819","824","Low"
"819","831","Low"
"819","832","Low"
"819","834","Low"
"819","835","Low"
"819","841","Low"
"819","842","Low"
"819","850","Low"
"819","855","Low"
"819","868","Low"
"819","872","Low"
"819","875","Low"
"819","876","Low"
"819","882","Low"
"819","883","Low"
"819","888","Low"
"819","889","Low"
"819","904","Low"
"819","911","Low"
"819","914","Low"
"819","922","Low"
"819","926","Low"
"819","928","Low"
"819","930","Low"
"819","933","Low"
"819","943","Low"
"819","948","Low"
"820","320","Low"
"820","532","Low"
"820","546","Low"
"820","573","Low"
"820","581","Low"
"820","586","Low"
"820","604","Low"
"820","612","Low"
"820","616","Low"
"820","618","Low"
"820","634","Low"
"820","646","Low"
"820","647","Low"
"820","650","Low"
"820","663","Low"
"820","664","Low"
"820","692","Low"
"820","701","Low"
"820","708","Low"
"820","718","Low"
"820","720","Low"
"820","723","Low"
"820","725","Low"
"820","732","Low"
"820","734","Low"
"820","735","Low"
"820","745","Low"
"820","756","Low"
"820","766","Low"
"820","769","Low"
"820","773","Low"
"820","775","Low"
"820","780","Low"
"820","786","Low"
"820","796","Low"
"820","821","Low"
"820","845","Low"
"820","854","Low"
"820","871","Low"
"820","890","Low"
"820","901","Low"
"820","903","Low"
"820","904","Low"
"820","918","Low"
"820","934","Low"
"820","939","Low"
"820","947","Low"
"821","321","Low"
"821","518","Low"
"821","535","Low"
"821","566","Low"
"821","604","Low"
"821","612","Low"
"821","616","Low"
"821","618","Low"
"821","634","Low"
"821","646","Low"
"821","647","Low"
"821","650","Low"
"821","663","Low"
"821","664","Low"
"821","692","Low"
"821","701","Low"
"821","708","Low"
"821","718","Low"
"821","723","Low"
"821","734","Low"
"821","735","Low"
"821","745","Low"
"821","756","Low"
